Id,Rating
2846,73.0
2847,73.0
2848,73.0
2849,73.0
2850,73.0
2851,73.0
2852,73.0
2853,73.0
2854,73.0
2855,73.0
2856,73.0
2857,73.0
2858,73.0
2859,73.0
2860,73.0
2861,73.0
2862,73.0
2863,73.0
2864,73.0
2865,73.0
2866,73.0
2867,73.0
2868,73.0
2869,73.0
2870,73.0
2871,73.0
2872,73.0
2873,73.0
2874,73.0
2875,73.0
2876,73.0
2877,73.0
2878,73.0
2879,73.0
2880,73.0
2881,73.0
2882,73.0
2883,73.0
2884,73.0
2885,73.0
2886,73.0
2887,73.0
2888,73.0
2889,73.0
2890,73.0
2891,73.0
2892,73.0
2893,73.0
2894,73.0
2895,73.0
2896,73.0
2897,73.0
2898,73.0
2899,73.0
2900,73.0
2901,73.0
2902,73.0
2903,73.0
2904,73.0
2905,73.0
2906,73.0
2907,73.0
2908,73.0
2909,73.0
2910,73.0
2911,73.0
2912,73.0
2913,73.0
2914,73.0
2915,73.0
2916,73.0
2917,73.0
2918,73.0
2919,73.0
2920,73.0
2921,73.0
2922,73.0
2923,73.0
2924,73.0
2925,73.0
2926,73.0
2927,73.0
2928,73.0
2929,73.0
2930,73.0
2931,73.0
2932,73.0
2933,73.0
2934,73.0
2935,73.0
2936,73.0
2937,73.0
2938,73.0
2939,73.0
2940,73.0
2941,73.0
2942,73.0
2943,73.0
2944,73.0
2945,73.0
2946,73.0
2947,73.0
2948,73.0
2949,73.0
2950,73.0
2951,73.0
2952,73.0
2953,73.0
2954,73.0
2955,73.0
2956,73.0
2957,73.0
2958,73.0
2959,73.0
2960,73.0
2961,73.0
2962,73.0
2963,73.0
2964,73.0
2965,73.0
2966,73.0
2967,73.0
2968,73.0
2969,73.0
2970,73.0
2971,73.0
2972,73.0
2973,73.0
2974,73.0
2975,73.0
2976,73.0
2977,73.0
2978,73.0
2979,73.0
2980,73.0
2981,73.0
2982,73.0
2983,73.0
2984,73.0
2985,73.0
2986,73.0
2987,73.0
2988,73.0
2989,73.0
2990,73.0
2991,73.0
2992,73.0
2993,73.0
2994,73.0
2995,73.0
2996,73.0
2997,73.0
2998,73.0
2999,73.0
3000,73.0
3001,73.0
3002,73.0
3003,73.0
3004,73.0
3005,73.0
3006,73.0
3007,73.0
3008,73.0
3009,73.0
3010,73.0
3011,73.0
3012,73.0
3013,73.0
3014,73.0
3015,73.0
3016,73.0
3017,73.0
3018,73.0
3019,73.0
3020,73.0
3021,73.0
3022,73.0
3023,73.0
3024,73.0
3025,73.0
3026,73.0
3027,73.0
3028,73.0
3029,73.0
3030,73.0
3031,73.0
3032,73.0
3033,73.0
3034,73.0
3035,73.0
3036,73.0
3037,73.0
3038,73.0
3039,73.0
3040,73.0
3041,73.0
3042,73.0
3043,73.0
3044,73.0
3045,73.0
3046,73.0
3047,73.0
3048,73.0
3049,73.0
3050,73.0
3051,73.0
3052,73.0
3053,73.0
3054,73.0
3055,73.0
3056,73.0
3057,73.0
3058,73.0
3059,73.0
3060,73.0
3061,73.0
3062,73.0
3063,73.0
3064,73.0
3065,73.0
3066,73.0
3067,73.0
3068,73.0
3069,73.0
3070,73.0
3071,73.0
3072,73.0
3073,73.0
3074,73.0
3075,73.0
3076,73.0
3077,73.0
3078,73.0
3079,73.0
3080,73.0
3081,73.0
3082,73.0
3083,73.0
3084,73.0
3085,73.0
3086,73.0
3087,73.0
3088,73.0
3089,73.0
3090,73.0
3091,73.0
3092,73.0
3093,73.0
3094,73.0
3095,73.0
3096,73.0
3097,73.0
3098,73.0
3099,73.0
3100,73.0
3101,73.0
3102,73.0
3103,73.0
3104,73.0
3105,73.0
3106,73.0
3107,73.0
3108,73.0
3109,73.0
3110,73.0
3111,73.0
3112,73.0
3113,73.0
3114,73.0
3115,73.0
3116,73.0
3117,73.0
3118,73.0
3119,73.0
3120,73.0
3121,73.0
3122,73.0
3123,73.0
3124,73.0
3125,73.0
3126,73.0
3127,73.0
3128,73.0
3129,73.0
3130,73.0
3131,73.0
3132,73.0
3133,73.0
3134,73.0
3135,73.0
3136,73.0
3137,73.0
3138,73.0
3139,73.0
3140,73.0
3141,73.0
3142,73.0
3143,73.0
3144,73.0
3145,73.0
3146,73.0
3147,73.0
3148,73.0
3149,73.0
3150,73.0
3151,73.0
3152,73.0
3153,73.0
3154,73.0
3155,73.0
3156,73.0
3157,73.0
3158,73.0
3159,73.0
3160,73.0
3161,73.0
3162,73.0
3163,73.0
3164,73.0
3165,73.0
3166,73.0
3167,73.0
3168,73.0
3169,73.0
3170,73.0
3171,73.0
3172,73.0
3173,73.0
3174,73.0
3175,73.0
3176,73.0
3177,73.0
3178,73.0
3179,73.0
3180,73.0
3181,73.0
3182,73.0
3183,73.0
3184,73.0
3185,73.0
3186,73.0
3187,73.0
3188,73.0
3189,73.0
3190,73.0
3191,73.0
3192,73.0
3193,73.0
3194,73.0
3195,73.0
3196,73.0
3197,73.0
3198,73.0
3199,73.0
3200,73.0
3201,73.0
3202,73.0
3203,73.0
3204,73.0
3205,73.0
3206,73.0
3207,73.0
3208,73.0
3209,73.0
3210,73.0
3211,73.0
3212,73.0
3213,73.0
3214,73.0
3215,73.0
3216,73.0
3217,73.0
3218,73.0
3219,73.0
3220,73.0
3221,73.0
3222,73.0
3223,73.0
3224,73.0
3225,73.0
3226,73.0
3227,73.0
3228,73.0
3229,73.0
3230,73.0
3231,73.0
3232,73.0
3233,73.0
3234,73.0
3235,73.0
3236,73.0
3237,73.0
3238,73.0
3239,73.0
3240,73.0
3241,73.0
3242,73.0
3243,73.0
3244,73.0
3245,73.0
3246,73.0
3247,73.0
3248,73.0
3249,73.0
3250,73.0
3251,73.0
3252,73.0
3253,73.0
3254,73.0
3255,73.0
3256,73.0
3257,73.0
3258,73.0
3259,73.0
3260,73.0
3261,73.0
3262,73.0
3263,73.0
3264,73.0
3265,73.0
3266,73.0
3267,73.0
3268,73.0
3269,73.0
3270,73.0
3271,73.0
3272,73.0
3273,73.0
3274,73.0
3275,73.0
3276,73.0
3277,73.0
3278,73.0
3279,73.0
3280,73.0
3281,73.0
3282,73.0
3283,73.0
3284,73.0
3285,73.0
3286,73.0
3287,73.0
3288,73.0
3289,73.0
3290,73.0
3291,73.0
3292,73.0
3293,73.0
3294,73.0
3295,73.0
3296,73.0
3297,73.0
3298,73.0
3299,73.0
3300,73.0
3301,73.0
3302,73.0
3303,73.0
3304,73.0
3305,73.0
3306,73.0
3307,73.0
3308,73.0
3309,73.0
3310,73.0
3311,73.0
3312,73.0
3313,73.0
3314,73.0
3315,73.0
3316,73.0
3317,73.0
3318,73.0
3319,73.0
3320,73.0
3321,73.0
3322,73.0
3323,73.0
3324,73.0
3325,73.0
3326,73.0
3327,73.0
3328,73.0
3329,73.0
3330,73.0
3331,73.0
3332,73.0
3333,73.0
3334,73.0
3335,73.0
3336,73.0
3337,73.0
3338,73.0
3339,73.0
3340,73.0
3341,73.0
3342,73.0
3343,73.0
3344,73.0
3345,73.0
3346,73.0
3347,73.0
3348,73.0
3349,73.0
3350,73.0
3351,73.0
3352,73.0
3353,73.0
3354,73.0
3355,73.0
3356,73.0
3357,73.0
3358,73.0
3359,73.0
3360,73.0
3361,73.0
3362,73.0
3363,73.0
3364,73.0
3365,73.0
3366,73.0
3367,73.0
3368,73.0
3369,73.0
3370,73.0
3371,73.0
3372,73.0
3373,73.0
3374,73.0
3375,73.0
3376,73.0
3377,73.0
3378,73.0
3379,73.0
3380,73.0
3381,73.0
3382,73.0
3383,73.0
3384,73.0
3385,73.0
3386,73.0
3387,73.0
3388,73.0
3389,73.0
3390,73.0
3391,73.0
3392,73.0
3393,73.0
3394,73.0
3395,73.0
3396,73.0
3397,73.0
3398,73.0
3399,73.0
3400,73.0
3401,73.0
3402,73.0
3403,73.0
3404,73.0
3405,73.0
3406,73.0
3407,73.0
3408,73.0
3409,73.0
3410,73.0
3411,73.0
3412,73.0
3413,73.0
3414,73.0
3415,73.0
3416,73.0
3417,73.0
3418,73.0
3419,73.0
3420,73.0
3421,73.0
3422,73.0
3423,73.0
3424,73.0
3425,73.0
3426,73.0
3427,73.0
3428,73.0
3429,73.0
3430,73.0
3431,73.0
3432,73.0
3433,73.0
3434,73.0
3435,73.0
3436,73.0
3437,73.0
3438,73.0
3439,73.0
3440,73.0
3441,73.0
3442,73.0
3443,73.0
3444,73.0
3445,73.0
3446,73.0
3447,73.0
3448,73.0
3449,73.0
3450,73.0
3451,73.0
3452,73.0
3453,73.0
3454,73.0
3455,73.0
3456,73.0
3457,73.0
3458,73.0
3459,73.0
3460,73.0
3461,73.0
3462,73.0
3463,73.0
3464,73.0
3465,73.0
3466,73.0
3467,73.0
3468,73.0
3469,73.0
3470,73.0
3471,73.0
3472,73.0
3473,73.0
3474,73.0
3475,73.0
3476,73.0
3477,73.0
3478,73.0
3479,73.0
3480,73.0
3481,73.0
3482,73.0
3483,73.0
3484,73.0
3485,73.0
3486,73.0
3487,73.0
3488,73.0
3489,73.0
3490,73.0
3491,73.0
3492,73.0
3493,73.0
3494,73.0
3495,73.0
3496,73.0
3497,73.0
3498,73.0
3499,73.0
3500,73.0
3501,73.0
3502,73.0
3503,73.0
3504,73.0
3505,73.0
3506,73.0
3507,73.0
3508,73.0
3509,73.0
3510,73.0
3511,73.0
3512,73.0
3513,73.0
3514,73.0
3515,73.0
3516,73.0
3517,73.0
3518,73.0
3519,73.0
3520,73.0
3521,73.0
3522,73.0
3523,73.0
3524,73.0
3525,73.0
3526,73.0
3527,73.0
3528,73.0
3529,73.0
3530,73.0
3531,73.0
3532,73.0
3533,73.0
3534,73.0
3535,73.0
3536,73.0
3537,73.0
3538,73.0
3539,73.0
3540,73.0
3541,73.0
3542,73.0
3543,73.0
3544,73.0
3545,73.0
3546,73.0
3547,73.0
3548,73.0
3549,73.0
3550,73.0
3551,73.0
3552,73.0
3553,73.0
3554,73.0
3555,73.0
3556,73.0
3557,73.0
3558,73.0
3559,73.0
3560,73.0
3561,73.0
3562,73.0
3563,73.0
3564,73.0
3565,73.0
3566,73.0
3567,73.0
3568,73.0
3569,73.0
3570,73.0
3571,73.0
3572,73.0
3573,73.0
3574,73.0
3575,73.0
3576,73.0
3577,73.0
3578,73.0
3579,73.0
3580,73.0
3581,73.0
3582,73.0
3583,73.0
3584,73.0
3585,73.0
3586,73.0
3587,73.0
3588,73.0
3589,73.0
3590,73.0
3591,73.0
3592,73.0
3593,73.0
3594,73.0
3595,73.0
3596,73.0
3597,73.0
3598,73.0
3599,73.0
3600,73.0
3601,73.0
3602,73.0
3603,73.0
3604,73.0
3605,73.0
3606,73.0
3607,73.0
3608,73.0
3609,73.0
3610,73.0
3611,73.0
3612,73.0
3613,73.0
3614,73.0
3615,73.0
3616,73.0
3617,73.0
3618,73.0
3619,73.0
3620,73.0
3621,73.0
3622,73.0
3623,73.0
3624,73.0
3625,73.0
3626,73.0
3627,73.0
3628,73.0
3629,73.0
3630,73.0
3631,73.0
3632,73.0
3633,73.0
3634,73.0
3635,73.0
3636,73.0
3637,73.0
3638,73.0
3639,73.0
3640,73.0
3641,73.0
3642,73.0
3643,73.0
3644,73.0
3645,73.0
3646,73.0
3647,73.0
3648,73.0
3649,73.0
3650,73.0
3651,73.0
3652,73.0
3653,73.0
3654,73.0
3655,73.0
3656,73.0
3657,73.0
3658,73.0
3659,73.0
3660,73.0
3661,73.0
3662,73.0
3663,73.0
3664,73.0
3665,73.0
3666,73.0
3667,73.0
3668,73.0
3669,73.0
3670,73.0
3671,73.0
3672,73.0
3673,73.0
3674,73.0
3675,73.0
3676,73.0
3677,73.0
3678,73.0
3679,73.0
3680,73.0
3681,73.0
3682,73.0
3683,73.0
3684,73.0
3685,73.0
3686,73.0
3687,73.0
3688,73.0
3689,73.0
3690,73.0
3691,73.0
3692,73.0
3693,73.0
3694,73.0
3695,73.0
3696,73.0
3697,73.0
3698,73.0
3699,73.0
3700,73.0
3701,73.0
3702,73.0
3703,73.0
3704,73.0
3705,73.0
3706,73.0
3707,73.0
3708,73.0
3709,73.0
3710,73.0
3711,73.0
3712,73.0
3713,73.0
3714,73.0
3715,73.0
3716,73.0
3717,73.0
3718,73.0
3719,73.0
3720,73.0
3721,73.0
3722,73.0
3723,73.0
3724,73.0
3725,73.0
3726,73.0
3727,73.0
3728,73.0
3729,73.0
3730,73.0
3731,73.0
3732,73.0
3733,73.0
3734,73.0
3735,73.0
3736,73.0
3737,73.0
3738,73.0
3739,73.0
3740,73.0
3741,73.0
3742,73.0
3743,73.0
3744,73.0
3745,73.0
3746,73.0
3747,73.0
3748,73.0
3749,73.0
3750,73.0
3751,73.0
3752,73.0
3753,73.0
3754,73.0
3755,73.0
3756,73.0
3757,73.0
3758,73.0
3759,73.0
3760,73.0
3761,73.0
3762,73.0
3763,73.0
3764,73.0
3765,73.0
3766,73.0
3767,73.0
3768,73.0
3769,73.0
3770,73.0
3771,73.0
3772,73.0
3773,73.0
3774,73.0
3775,73.0
3776,73.0
3777,73.0
3778,73.0
3779,73.0
3780,73.0
3781,73.0
3782,73.0
3783,73.0
3784,73.0
3785,73.0
3786,73.0
3787,73.0
3788,73.0
3789,73.0
3790,73.0
3791,73.0
3792,73.0
3793,73.0
3794,73.0
3795,73.0
3796,73.0
3797,73.0
3798,73.0
3799,73.0
3800,73.0
3801,73.0
3802,73.0
3803,73.0
3804,73.0
3805,73.0
3806,73.0
3807,73.0
3808,73.0
3809,73.0
3810,73.0
3811,73.0
3812,73.0
3813,73.0
3814,73.0
3815,73.0
3816,73.0
3817,73.0
3818,73.0
3819,73.0
3820,73.0
3821,73.0
3822,73.0
3823,73.0
3824,73.0
3825,73.0
3826,73.0
3827,73.0
3828,73.0
3829,73.0
3830,73.0
3831,73.0
3832,73.0
3833,73.0
3834,73.0
3835,73.0
3836,73.0
3837,73.0
3838,73.0
3839,73.0
3840,73.0
3841,73.0
3842,73.0
3843,73.0
3844,73.0
3845,73.0
3846,73.0
3847,73.0
3848,73.0
3849,73.0
3850,73.0
3851,73.0
3852,73.0
3853,73.0
3854,73.0
3855,73.0
3856,73.0
3857,73.0
3858,73.0
3859,73.0
3860,73.0
3861,73.0
3862,73.0
3863,73.0
3864,73.0
3865,73.0
3866,73.0
3867,73.0
3868,73.0
3869,73.0
3870,73.0
3871,73.0
3872,73.0
3873,73.0
3874,73.0
3875,73.0
3876,73.0
3877,73.0
3878,73.0
3879,73.0
3880,73.0
3881,73.0
3882,73.0
3883,73.0
3884,73.0
3885,73.0
3886,73.0
3887,73.0
3888,73.0
3889,73.0
3890,73.0
3891,73.0
3892,73.0
3893,73.0
3894,73.0
3895,73.0
3896,73.0
3897,73.0
3898,73.0
3899,73.0
3900,73.0
3901,73.0
3902,73.0
3903,73.0
3904,73.0
3905,73.0
3906,73.0
3907,73.0
3908,73.0
3909,73.0
3910,73.0
3911,73.0
3912,73.0
3913,73.0
3914,73.0
3915,73.0
3916,73.0
3917,73.0
3918,73.0
3919,73.0
3920,73.0
3921,73.0
3922,73.0
3923,73.0
3924,73.0
3925,73.0
3926,73.0
3927,73.0
3928,73.0
3929,73.0
3930,73.0
3931,73.0
3932,73.0
3933,73.0
3934,73.0
3935,73.0
3936,73.0
3937,73.0
3938,73.0
3939,73.0
3940,73.0
3941,73.0
3942,73.0
3943,73.0
3944,73.0
3945,73.0
3946,73.0
3947,73.0
3948,73.0
3949,73.0
3950,73.0
3951,73.0
3952,73.0
3953,73.0
3954,73.0
3955,73.0
3956,73.0
3957,73.0
3958,73.0
3959,73.0
3960,73.0
3961,73.0
3962,73.0
3963,73.0
3964,73.0
3965,73.0
3966,73.0
3967,73.0
3968,73.0
3969,73.0
3970,73.0
3971,73.0
3972,73.0
3973,73.0
3974,73.0
3975,73.0
3976,73.0
3977,73.0
3978,73.0
3979,73.0
3980,73.0
3981,73.0
3982,73.0
3983,73.0
3984,73.0
3985,73.0
3986,73.0
3987,73.0
3988,73.0
3989,73.0
3990,73.0
3991,73.0
3992,73.0
3993,73.0
3994,73.0
3995,73.0
3996,73.0
3997,73.0
3998,73.0
3999,73.0
4000,73.0
4001,73.0
4002,73.0
4003,73.0
4004,73.0
4005,73.0
4006,73.0
4007,73.0
4008,73.0
4009,73.0
4010,73.0
4011,73.0
4012,73.0
4013,73.0
4014,73.0
4015,73.0
4016,73.0
4017,73.0
4018,73.0
4019,73.0
4020,73.0
4021,73.0
4022,73.0
4023,73.0
4024,73.0
4025,73.0
4026,73.0
4027,73.0
4028,73.0
4029,73.0
4030,73.0
4031,73.0
4032,73.0
4033,73.0
4034,73.0
4035,73.0
4036,73.0
4037,73.0
4038,73.0
4039,73.0
4040,73.0
4041,73.0
4042,73.0
4043,73.0
4044,73.0
4045,73.0
4046,73.0
4047,73.0
4048,73.0
4049,73.0
4050,73.0
4051,73.0
4052,73.0
4053,73.0
4054,73.0
4055,73.0
4056,73.0
4057,73.0
4058,73.0
4059,73.0
4060,73.0
4061,73.0
4062,73.0
4063,73.0
4064,73.0
4065,73.0
4066,73.0
4067,73.0
4068,73.0
4069,73.0
4070,73.0
4071,73.0
4072,73.0
4073,73.0
4074,73.0
4075,73.0
4076,73.0
4077,73.0
4078,73.0
4079,73.0
4080,73.0
4081,73.0
4082,73.0
4083,73.0
4084,73.0
4085,73.0
4086,73.0
4087,73.0
4088,73.0
4089,73.0
4090,73.0
4091,73.0
4092,73.0
4093,73.0
4094,73.0
4095,73.0
4096,73.0
4097,73.0
4098,73.0
4099,73.0
4100,73.0
4101,73.0
4102,73.0
4103,73.0
4104,73.0
4105,73.0
4106,73.0
4107,73.0
4108,73.0
4109,73.0
4110,73.0
4111,73.0
4112,73.0
4113,73.0
4114,73.0
4115,73.0
4116,73.0
4117,73.0
4118,73.0
4119,73.0
4120,73.0
4121,73.0
4122,73.0
4123,73.0
4124,73.0
4125,73.0
4126,73.0
4127,73.0
4128,73.0
4129,73.0
4130,73.0
4131,73.0
4132,73.0
4133,73.0
4134,73.0
4135,73.0
4136,73.0
4137,73.0
4138,73.0
4139,73.0
4140,73.0
4141,73.0
4142,73.0
4143,73.0
4144,73.0
4145,73.0
4146,73.0
4147,73.0
4148,73.0
4149,73.0
4150,73.0
4151,73.0
4152,73.0
4153,73.0
4154,73.0
4155,73.0
4156,73.0
4157,73.0
4158,73.0
4159,73.0
4160,73.0
4161,73.0
4162,73.0
4163,73.0
4164,73.0
4165,73.0
4166,73.0
4167,73.0
4168,73.0
4169,73.0
4170,73.0
4171,73.0
4172,73.0
4173,73.0
4174,73.0
4175,73.0
4176,73.0
4177,73.0
4178,73.0
4179,73.0
4180,73.0
4181,73.0
4182,73.0
4183,73.0
4184,73.0
4185,73.0
4186,73.0
4187,73.0
4188,73.0
4189,73.0
4190,73.0
4191,73.0
4192,73.0
4193,73.0
4194,73.0
4195,73.0
4196,73.0
4197,73.0
4198,73.0
4199,73.0
4200,73.0
4201,73.0
4202,73.0
4203,73.0
4204,73.0
4205,73.0
4206,73.0
4207,73.0
4208,73.0
4209,73.0
4210,73.0
4211,73.0
4212,73.0
4213,73.0
4214,73.0
4215,73.0
4216,73.0
4217,73.0
4218,73.0
4219,73.0
4220,73.0
4221,73.0
4222,73.0
4223,73.0
4224,73.0
4225,73.0
4226,73.0
4227,73.0
4228,73.0
4229,73.0
4230,73.0
4231,73.0
4232,73.0
4233,73.0
4234,73.0
4235,73.0
4236,73.0
4237,73.0
4238,73.0
4239,73.0
4240,73.0
4241,73.0
4242,73.0
4243,73.0
4244,73.0
4245,73.0
4246,73.0
4247,73.0
4248,73.0
4249,73.0
4250,73.0
4251,73.0
4252,73.0
4253,73.0
4254,73.0
4255,73.0
4256,73.0
4257,73.0
4258,73.0
4259,73.0
4260,73.0
4261,73.0
4262,73.0
4263,73.0
4264,73.0
4265,73.0
4266,73.0
4267,73.0
4268,73.0
4269,73.0
4270,73.0
4271,73.0
4272,73.0
4273,73.0
4274,73.0
4275,73.0
4276,73.0
4277,73.0
4278,73.0
4279,73.0
4280,73.0
4281,73.0
4282,73.0
4283,73.0
4284,73.0
4285,73.0
4286,73.0
4287,73.0
4288,73.0
4289,73.0
4290,73.0
4291,73.0
4292,73.0
4293,73.0
4294,73.0
4295,73.0
4296,73.0
4297,73.0
4298,73.0
4299,73.0
4300,73.0
4301,73.0
4302,73.0
4303,73.0
4304,73.0
4305,73.0
4306,73.0
4307,73.0
4308,73.0
4309,73.0
4310,73.0
4311,73.0
4312,73.0
4313,73.0
4314,73.0
4315,73.0
4316,73.0
4317,73.0
4318,73.0
4319,73.0
4320,73.0
4321,73.0
4322,73.0
4323,73.0
4324,73.0
4325,73.0
4326,73.0
4327,73.0
4328,73.0
4329,73.0
4330,73.0
4331,73.0
4332,73.0
4333,73.0
4334,73.0
4335,73.0
4336,73.0
4337,73.0
4338,73.0
4339,73.0
4340,73.0
4341,73.0
4342,73.0
4343,73.0
4344,73.0
4345,73.0
4346,73.0
4347,73.0
4348,73.0
